"(124, 113, 114)",3
"(113, 105, 112)",2
"(48, 45, 45)",5
"(110, 97, 106)",4
"(165, 151, 151)",3
"(177, 166, 161)",1
"(181, 178, 165)",51
"(180, 168, 157)",2
"(113, 94, 87)",1
"(41, 35, 30)",4
"(53, 46, 52)",12
"(62, 66, 68)",8
"(81, 118, 120)",2
"(81, 116, 117)",5
"(83, 118, 120)",6
"(50, 50, 58)",9
"(28, 24, 32)",7
"(24, 17, 21)",8
"(64, 71, 78)",5
"(58, 69, 76)",6
"(42, 50, 56)",14
"(59, 53, 65)",5
"(143, 107, 82)",2
"(78, 70, 70)",5
"(33, 24, 26)",7
"(70, 67, 77)",7
"(50, 62, 76)",3
"(55, 70, 83)",5
"(67, 84, 97)",2
"(75, 97, 108)",1
"(68, 85, 96)",3
"(61, 77, 85)",5
"(32, 41, 46)",17
"(25, 33, 36)",16
"(23, 24, 31)",4
"(29, 35, 43)",3
"(48, 58, 60)",8
"(36, 40, 40)",3
"(84, 99, 100)",3
"(109, 98, 86)",1
"(135, 97, 74)",2
"(133, 100, 78)",3
"(112, 95, 82)",1
"(80, 90, 91)",3
"(82, 94, 98)",9
"(113, 100, 90)",1
"(113, 93, 81)",2
"(77, 67, 70)",7
"(57, 56, 66)",9
"(61, 57, 67)",16
"(76, 107, 114)",1
"(69, 87, 98)",10
"(46, 55, 65)",5
"(7, 2, 4)",3
"(53, 66, 71)",7
"(25, 26, 34)",2
"(18, 20, 30)",1
"(29, 35, 48)",1
"(49, 52, 64)",2
"(78, 90, 93)",7
"(38, 43, 50)",7
"(41, 50, 53)",10
"(64, 67, 72)",28
"(87, 63, 66)",1
"(30, 20, 17)",4
"(20, 14, 7)",3
"(45, 38, 32)",3
"(62, 52, 46)",1
"(59, 48, 44)",1
"(70, 56, 54)",2
"(137, 119, 114)",2
"(139, 127, 119)",3
"(98, 84, 86)",2
"(109, 93, 95)",2
"(115, 97, 97)",2
"(64, 52, 49)",2
"(72, 60, 61)",3
"(87, 73, 72)",1
"(116, 103, 98)",1
"(130, 117, 107)",2
"(136, 122, 112)",3
"(143, 129, 120)",5
"(149, 135, 124)",2
"(159, 144, 131)",24
"(150, 130, 123)",2
"(168, 167, 160)",8
"(169, 164, 160)",9
"(158, 150, 149)",3
"(136, 126, 125)",9
"(148, 142, 138)",12
"(167, 160, 157)",2
"(143, 134, 132)",12
"(109, 93, 99)",1
"(162, 147, 146)",1
"(161, 149, 159)",1
"(110, 114, 127)",1
"(2, 6, 8)",2
"(5, 8, 9)",3
"(12, 12, 15)",12
"(58, 70, 76)",4
"(45, 44, 54)",8
"(38, 44, 51)",10
"(20, 23, 30)",3
"(35, 48, 52)",2
"(63, 97, 102)",1
"(129, 161, 163)",2
"(107, 133, 144)",2
"(106, 139, 146)",2
"(135, 179, 178)",8
"(91, 103, 105)",2
"(11, 15, 19)",3
"(47, 55, 55)",3
"(101, 97, 102)",3
"(63, 61, 58)",2
"(45, 43, 41)",3
"(56, 55, 56)",13
"(44, 44, 46)",15
"(55, 52, 54)",9
"(42, 42, 41)",9
"(71, 59, 68)",1
"(120, 104, 110)",2
"(174, 161, 159)",1
"(182, 183, 172)",10
"(178, 181, 169)",8
"(182, 182, 170)",63
"(180, 178, 167)",32
"(171, 156, 149)",2
"(172, 157, 150)",3
"(128, 115, 108)",1
"(64, 50, 48)",1
"(41, 30, 30)",3
"(31, 25, 27)",12
"(46, 38, 39)",2
"(96, 83, 82)",1
"(55, 52, 53)",10
"(70, 87, 90)",4
"(81, 118, 117)",1
"(88, 117, 123)",5
"(29, 28, 35)",18
"(27, 19, 25)",6
"(67, 80, 90)",4
"(33, 29, 32)",27
"(69, 74, 80)",12
"(41, 34, 46)",2
"(63, 69, 77)",2
"(110, 93, 85)",1
"(146, 107, 82)",1
"(118, 93, 79)",4
"(37, 29, 37)",7
"(22, 22, 23)",59
"(48, 43, 55)",2
"(33, 41, 50)",8
"(35, 45, 54)",8
"(42, 55, 61)",11
"(52, 65, 73)",8
"(62, 78, 88)",5
"(67, 83, 96)",1
"(71, 90, 100)",3
"(75, 97, 107)",3
"(78, 99, 111)",3
"(72, 90, 102)",2
"(61, 75, 86)",7
"(49, 61, 70)",5
"(34, 43, 53)",2
"(25, 29, 40)",1
"(29, 34, 43)",7
"(44, 55, 55)",4
"(73, 78, 80)",32
"(76, 100, 108)",10
"(73, 97, 104)",4
"(89, 99, 96)",3
"(133, 99, 76)",1
"(135, 98, 79)",1
"(129, 98, 77)",2
"(95, 96, 92)",2
"(116, 99, 87)",1
"(102, 83, 75)",2
"(61, 61, 71)",8
"(68, 67, 76)",13
"(88, 83, 79)",1
"(74, 103, 113)",1
"(60, 72, 85)",1
"(48, 40, 44)",4
"(10, 7, 11)",6
"(5, 5, 4)",17
"(67, 78, 88)",4
"(48, 60, 74)",3
"(28, 33, 46)",1
"(18, 19, 28)",1
"(36, 39, 50)",3
"(59, 62, 68)",6
"(62, 82, 82)",2
"(35, 43, 45)",13
"(59, 69, 74)",4
"(67, 52, 51)",1
"(25, 17, 14)",3
"(48, 36, 32)",1
"(66, 50, 49)",2
"(80, 66, 60)",1
"(146, 130, 121)",4
"(117, 105, 97)",1
"(95, 80, 78)",1
"(97, 80, 77)",1
"(44, 34, 28)",1
"(112, 98, 97)",1
"(133, 119, 110)",2
"(139, 129, 117)",4
"(141, 131, 119)",4
"(140, 126, 117)",4
"(141, 126, 118)",2
"(156, 139, 129)",13
"(156, 139, 127)",5
"(153, 133, 125)",9
"(146, 125, 119)",2
"(150, 132, 124)",4
"(155, 140, 131)",7
"(162, 150, 136)",12
"(158, 155, 149)",33
"(147, 137, 134)",11
"(144, 126, 127)",1
"(137, 118, 120)",1
"(127, 113, 113)",2
"(132, 123, 121)",3
"(149, 134, 135)",4
"(124, 104, 110)",1
"(139, 120, 123)",3
"(156, 145, 142)",11
"(162, 148, 154)",1
"(143, 138, 147)",5
"(12, 16, 18)",11
"(1, 6, 4)",1
"(67, 80, 83)",4
"(42, 40, 49)",19
"(82, 109, 114)",16
"(38, 61, 67)",3
"(108, 143, 140)",5
"(105, 137, 141)",7
"(96, 117, 122)",6
"(136, 182, 176)",16
"(133, 182, 179)",774
"(107, 122, 131)",1
"(89, 99, 100)",1
"(6, 9, 13)",2
"(111, 101, 107)",1
"(146, 132, 137)",3
"(34, 35, 30)",8
"(42, 40, 40)",4
"(28, 24, 20)",12
"(32, 30, 27)",7
"(44, 46, 43)",2
"(47, 44, 47)",20
"(35, 36, 33)",12
"(36, 38, 38)",8
"(61, 52, 58)",4
"(89, 73, 80)",1
"(139, 119, 123)",2
"(180, 166, 164)",1
"(178, 178, 169)",48
"(181, 177, 169)",15
"(180, 180, 169)",85
"(181, 178, 170)",7
"(177, 173, 159)",42
"(110, 100, 96)",1
"(72, 64, 61)",2
"(91, 80, 86)",4
"(132, 109, 110)",1
"(61, 57, 56)",4
"(74, 102, 103)",2
"(83, 117, 121)",6
"(92, 123, 129)",2
"(91, 121, 123)",6
"(83, 117, 118)",8
"(19, 15, 17)",31
"(18, 15, 15)",24
"(21, 24, 27)",11
"(20, 19, 22)",38
"(76, 76, 80)",100
"(76, 75, 78)",17
"(80, 94, 103)",2
"(36, 36, 43)",10
"(41, 40, 47)",31
"(53, 45, 53)",11
"(61, 74, 85)",2
"(65, 58, 68)",4
"(120, 110, 98)",1
"(146, 108, 82)",1
"(110, 90, 78)",4
"(39, 37, 49)",2
"(41, 36, 38)",14
"(42, 40, 48)",27
"(34, 36, 44)",4
"(30, 35, 43)",8
"(32, 38, 44)",9
"(34, 41, 45)",18
"(41, 50, 56)",6
"(43, 55, 64)",9
"(60, 76, 88)",4
"(78, 98, 111)",2
"(78, 98, 110)",1
"(81, 100, 110)",4
"(76, 94, 105)",2
"(67, 82, 93)",6
"(36, 44, 52)",7
"(51, 60, 66)",10
"(40, 43, 49)",9
"(49, 40, 49)",5
"(73, 102, 109)",1
"(100, 98, 93)",1
"(128, 97, 78)",6
"(134, 98, 74)",3
"(132, 98, 79)",2
"(136, 98, 76)",1
"(93, 93, 89)",2
"(106, 104, 95)",1
"(120, 98, 81)",2
"(95, 77, 69)",1
"(61, 53, 59)",7
"(65, 73, 76)",5
"(61, 62, 68)",17
"(107, 83, 75)",1
"(124, 92, 77)",1
"(75, 80, 80)",3
"(58, 82, 91)",1
"(64, 75, 85)",5
"(57, 71, 80)",15
"(59, 69, 83)",1
"(55, 51, 63)",2
"(14, 9, 10)",14
"(5, 5, 5)",27
"(2, 4, 2)",3
"(33, 30, 30)",8
"(66, 72, 80)",2
"(49, 56, 70)",1
"(19, 17, 30)",1
"(16, 15, 26)",1
"(52, 56, 62)",8
"(67, 69, 72)",88
"(63, 80, 86)",5
"(41, 49, 53)",12
"(28, 31, 31)",10
"(47, 57, 63)",10
"(39, 27, 27)",3
"(39, 26, 27)",4
"(56, 40, 40)",2
"(79, 62, 58)",1
"(144, 130, 123)",3
"(111, 99, 97)",1
"(89, 70, 74)",2
"(88, 68, 70)",3
"(88, 74, 68)",1
"(64, 52, 44)",1
"(84, 68, 74)",1
"(135, 118, 115)",3
"(135, 123, 115)",3
"(141, 130, 120)",4
"(138, 125, 114)",1
"(154, 134, 127)",3
"(154, 137, 127)",12
"(161, 159, 154)",7
"(159, 157, 148)",29
"(162, 148, 146)",3
"(142, 127, 128)",2
"(134, 123, 123)",8
"(146, 133, 133)",2
"(133, 114, 119)",1
"(162, 150, 148)",4
"(161, 153, 153)",1
"(174, 162, 173)",1
"(134, 126, 138)",1
"(36, 41, 43)",8
"(0, 3, 5)",1
"(6, 6, 4)",41
"(13, 12, 19)",2
"(25, 33, 39)",5
"(35, 61, 66)",1
"(66, 98, 101)",1
"(107, 141, 138)",7
"(129, 179, 173)",42
"(137, 183, 177)",8
"(133, 183, 180)",264
"(120, 138, 146)",1
"(89, 103, 103)",2
"(41, 47, 43)",1
"(6, 10, 14)",1
"(16, 22, 21)",15
"(103, 98, 98)",4
"(173, 161, 162)",1
"(98, 94, 91)",3
"(41, 39, 36)",6
"(32, 30, 30)",14
"(79, 62, 67)",1
"(115, 95, 100)",1
"(161, 144, 145)",1
"(180, 169, 164)",2
"(180, 178, 169)",40
"(182, 181, 170)",15
"(181, 179, 170)",27
"(181, 180, 171)",14
"(181, 181, 172)",15
"(179, 180, 171)",6
"(177, 179, 170)",8
"(182, 182, 171)",26
"(181, 181, 169)",128
"(181, 181, 168)",29
"(173, 156, 151)",1
"(125, 104, 104)",1
"(38, 35, 34)",4
"(133, 115, 118)",1
"(92, 71, 74)",1
"(51, 44, 43)",2
"(58, 56, 54)",5
"(60, 54, 53)",2
"(57, 51, 50)",4
"(67, 72, 77)",23
"(71, 94, 97)",5
"(79, 112, 116)",3
"(99, 129, 133)",4
"(40, 45, 49)",10
"(69, 73, 73)",14
"(63, 66, 70)",32
"(78, 86, 91)",13
"(76, 102, 108)",5
"(64, 83, 91)",7
"(26, 25, 28)",60
"(35, 35, 43)",6
"(37, 33, 42)",13
"(39, 32, 38)",9
"(53, 61, 68)",6
"(92, 109, 110)",1
"(134, 105, 84)",1
"(108, 87, 77)",2
"(16, 17, 19)",22
"(71, 88, 98)",10
"(70, 88, 99)",7
"(77, 95, 104)",3
"(84, 105, 112)",2
"(49, 54, 65)",2
"(43, 51, 58)",9
"(43, 51, 56)",12
"(42, 49, 54)",9
"(44, 55, 63)",12
"(48, 52, 63)",4
"(52, 48, 57)",45
"(70, 78, 83)",11
"(85, 98, 97)",1
"(117, 96, 82)",2
"(131, 99, 77)",4
"(133, 98, 78)",1
"(117, 98, 83)",1
"(84, 100, 99)",1
"(109, 98, 85)",1
"(110, 85, 70)",1
"(81, 63, 62)",1
"(66, 76, 81)",6
"(132, 99, 75)",1
"(123, 93, 73)",1
"(79, 93, 103)",1
"(60, 73, 84)",6
"(52, 60, 76)",1
"(58, 65, 82)",1
"(58, 58, 69)",6
"(3, 4, 4)",8
"(72, 73, 83)",4
"(68, 79, 92)",4
"(53, 64, 75)",4
"(31, 35, 44)",4
"(19, 18, 28)",1
"(32, 33, 37)",14
"(50, 57, 63)",3
"(57, 50, 51)",5
"(46, 39, 37)",1
"(32, 20, 21)",3
"(34, 22, 20)",5
"(67, 56, 51)",1
"(132, 118, 110)",2
"(136, 120, 116)",1
"(106, 91, 90)",2
"(88, 71, 68)",1
"(74, 58, 52)",1
"(64, 52, 43)",1
"(46, 35, 26)",1
"(34, 23, 21)",5
"(28, 18, 24)",2
"(48, 37, 45)",1
"(139, 123, 116)",3
"(130, 120, 109)",2
"(133, 120, 110)",3
"(135, 123, 112)",1
"(136, 124, 115)",3
"(136, 123, 115)",2
"(155, 138, 126)",6
"(157, 136, 130)",2
"(159, 140, 129)",4
"(168, 165, 161)",3
"(160, 159, 149)",23
"(167, 152, 153)",1
"(159, 143, 145)",2
"(136, 120, 125)",2
"(137, 121, 127)",2
"(142, 132, 134)",5
"(159, 151, 146)",64
"(151, 142, 135)",13
"(154, 148, 145)",11
"(174, 163, 172)",2
"(146, 133, 147)",1
"(3, 5, 9)",2
"(63, 60, 61)",17
"(75, 99, 103)",7
"(24, 28, 36)",3
"(24, 38, 44)",2
"(44, 74, 78)",1
"(119, 155, 158)",2
"(119, 164, 157)",10
"(133, 182, 175)",19
"(132, 182, 175)",19
"(132, 183, 176)",28
"(132, 182, 179)",669
"(133, 168, 164)",1
"(124, 148, 151)",1
"(100, 120, 119)",3
"(53, 63, 62)",2
"(7, 15, 12)",1
"(94, 96, 90)",1
"(188, 181, 178)",1
"(125, 123, 118)",3
"(44, 45, 39)",4
"(21, 20, 14)",5
"(43, 41, 42)",12
"(58, 43, 48)",1
"(124, 98, 108)",1
"(152, 130, 134)",1
"(176, 179, 168)",34
"(183, 183, 172)",10
"(147, 127, 126)",3
"(78, 63, 65)",2
"(40, 32, 30)",4
"(26, 24, 16)",2
"(14, 15, 22)",1
"(143, 123, 126)",1
"(116, 95, 92)",1
"(57, 54, 53)",3
"(60, 56, 56)",4
"(59, 51, 50)",3
"(63, 59, 61)",14
"(69, 83, 87)",4
"(85, 122, 123)",11
"(100, 128, 134)",2
"(94, 123, 126)",5
"(79, 110, 111)",7
"(80, 114, 116)",6
"(77, 112, 113)",2
"(70, 60, 68)",11
"(33, 25, 31)",11
"(22, 18, 21)",30
"(45, 57, 64)",10
"(54, 56, 63)",6
"(59, 70, 74)",2
"(58, 73, 82)",10
"(64, 70, 77)",6
"(34, 33, 38)",90
"(26, 34, 32)",9
"(58, 56, 67)",6
"(76, 74, 80)",97
"(22, 23, 27)",9
"(39, 32, 43)",2
"(53, 50, 53)",12
"(78, 94, 94)",8
"(80, 88, 90)",4
"(33, 32, 40)",17
"(29, 27, 34)",26
"(75, 73, 81)",21
"(43, 50, 54)",7
"(51, 63, 71)",7
"(62, 81, 86)",4
"(90, 113, 119)",4
"(64, 76, 85)",4
"(44, 50, 58)",6
"(38, 50, 57)",4
"(43, 54, 61)",13
"(72, 103, 107)",1
"(99, 96, 88)",1
"(129, 99, 76)",1
"(134, 98, 79)",2
"(109, 98, 88)",2
"(90, 92, 91)",2
"(119, 95, 83)",1
"(106, 80, 70)",1
"(51, 52, 64)",2
"(58, 61, 64)",10
"(67, 78, 84)",4
"(105, 87, 77)",3
"(145, 107, 80)",1
"(120, 91, 72)",1
"(60, 68, 78)",6
"(62, 73, 85)",3
"(58, 69, 83)",1
"(67, 64, 75)",5
"(9, 10, 13)",2
"(5, 4, 3)",17
"(27, 33, 38)",6
"(19, 20, 25)",7
"(74, 70, 77)",26
"(70, 75, 83)",7
"(85, 108, 115)",8
"(28, 33, 40)",3
"(33, 43, 50)",3
"(65, 62, 64)",20
"(24, 15, 16)",3
"(23, 16, 14)",4
"(39, 33, 36)",12
"(105, 96, 95)",1
"(117, 109, 102)",4
"(93, 89, 77)",1
"(79, 76, 58)",1
"(67, 63, 50)",1
"(58, 51, 42)",2
"(53, 44, 34)",1
"(45, 31, 26)",1
"(37, 22, 24)",2
"(73, 58, 58)",2
"(128, 109, 104)",2
"(130, 118, 111)",1
"(134, 121, 113)",3
"(139, 124, 115)",1
"(157, 139, 127)",12
"(156, 137, 128)",4
"(150, 126, 122)",2
"(134, 112, 108)",1
"(140, 121, 114)",6
"(163, 144, 132)",9
"(160, 145, 131)",9
"(158, 142, 132)",14
"(161, 149, 136)",15
"(156, 142, 141)",5
"(140, 121, 125)",2
"(143, 124, 127)",1
"(161, 153, 157)",1
"(116, 110, 121)",3
"(48, 41, 44)",6
"(6, 11, 12)",3
"(20, 27, 25)",16
"(59, 72, 70)",3
"(64, 69, 76)",12
"(82, 114, 118)",1
"(75, 103, 103)",2
"(12, 8, 12)",8
"(36, 58, 62)",3
"(48, 83, 83)",2
"(99, 134, 135)",1
"(96, 122, 127)",1
"(91, 115, 119)",1
"(94, 117, 120)",2
"(101, 119, 130)",1
"(133, 180, 178)",167
"(130, 167, 160)",18
"(2, 1, 1)",11
"(1, 2, 2)",2
"(79, 80, 75)",1
"(190, 186, 180)",1
"(159, 158, 153)",11
"(58, 59, 52)",1
"(24, 25, 22)",15
"(19, 20, 15)",18
"(18, 17, 15)",41
"(51, 52, 53)",11
"(79, 61, 65)",1
"(142, 117, 127)",1
"(176, 157, 159)",1
"(182, 179, 171)",6
"(182, 181, 171)",11
"(178, 180, 171)",4
"(182, 183, 170)",8
"(172, 171, 156)",7
"(163, 144, 138)",1
"(105, 88, 87)",1
"(28, 21, 13)",1
"(108, 97, 104)",4
"(136, 110, 114)",1
"(65, 55, 52)",2
"(62, 55, 56)",4
"(60, 53, 55)",3
"(59, 51, 51)",2
"(77, 113, 113)",1
"(39, 30, 39)",1
"(36, 49, 51)",4
"(33, 28, 36)",10
"(34, 30, 43)",2
"(29, 26, 31)",44
"(39, 40, 47)",6
"(32, 24, 31)",4
"(27, 36, 32)",4
"(75, 78, 82)",60
"(38, 36, 40)",49
"(31, 28, 31)",42
"(49, 45, 55)",20
"(29, 26, 36)",2
"(27, 22, 30)",9
"(51, 60, 63)",6
"(69, 90, 93)",5
"(83, 109, 114)",21
"(29, 38, 42)",16
"(49, 63, 70)",9
"(78, 89, 89)",5
"(74, 98, 100)",4
"(71, 96, 102)",3
"(84, 96, 96)",3
"(117, 99, 82)",1
"(125, 99, 80)",1
"(97, 93, 91)",1
"(81, 86, 89)",1
"(103, 90, 79)",1
"(117, 90, 74)",1
"(79, 68, 67)",3
"(94, 85, 83)",4
"(136, 102, 80)",6
"(141, 105, 81)",1
"(113, 89, 74)",1
"(60, 72, 82)",6
"(68, 82, 95)",2
"(5, 6, 7)",6
"(6, 8, 9)",4
"(43, 37, 41)",21
"(67, 67, 79)",4
"(75, 89, 98)",2
"(32, 39, 46)",7
"(72, 75, 82)",15
"(21, 15, 18)",10
"(93, 87, 75)",1
"(85, 82, 64)",1
"(82, 78, 64)",1
"(78, 73, 63)",1
"(79, 68, 62)",1
"(72, 59, 53)",2
"(53, 37, 36)",1
"(48, 31, 33)",3
"(84, 65, 66)",1
"(128, 111, 106)",2
"(125, 114, 107)",1
"(131, 118, 111)",2
"(132, 119, 111)",5
"(131, 121, 111)",3
"(132, 122, 112)",6
"(153, 135, 124)",1
"(156, 138, 125)",6
"(154, 135, 123)",5
"(150, 131, 122)",3
"(152, 132, 123)",5
"(154, 134, 125)",2
"(143, 121, 115)",2
"(166, 148, 136)",16
"(165, 158, 153)",38
"(161, 146, 146)",1
"(157, 142, 142)",1
"(145, 132, 132)",6
"(163, 155, 152)",12
"(151, 140, 142)",2
"(113, 103, 114)",1
"(55, 50, 55)",25
"(7, 9, 14)",2
"(40, 49, 49)",4
"(64, 75, 75)",3
"(58, 59, 64)",36
"(33, 42, 46)",23
"(17, 19, 22)",8
"(20, 27, 33)",3
"(39, 65, 64)",1
"(56, 86, 88)",2
"(101, 131, 136)",4
"(136, 181, 178)",32
"(131, 182, 176)",37
"(94, 114, 112)",1
"(4, 3, 1)",19
"(37, 36, 35)",10
"(34, 33, 34)",18
"(180, 164, 165)",1
"(182, 173, 166)",2
"(187, 184, 175)",1
"(183, 183, 173)",14
"(182, 185, 172)",2
"(179, 181, 171)",8
"(177, 180, 170)",2
"(179, 179, 171)",12
"(180, 178, 171)",3
"(182, 184, 173)",6
"(136, 120, 115)",2
"(62, 50, 48)",2
"(41, 27, 31)",2
"(53, 42, 47)",3
"(99, 91, 93)",5
"(145, 130, 128)",2
"(90, 72, 73)",1
"(54, 49, 49)",5
"(63, 54, 54)",2
"(65, 58, 60)",9
"(77, 108, 109)",3
"(86, 120, 124)",8
"(77, 107, 107)",4
"(69, 80, 82)",6
"(39, 31, 40)",4
"(13, 19, 18)",3
"(43, 38, 49)",2
"(40, 36, 40)",25
"(50, 59, 68)",14
"(60, 57, 70)",2
"(34, 43, 48)",19
"(78, 76, 83)",18
"(70, 63, 72)",2
"(20, 17, 24)",4
"(26, 23, 32)",2
"(19, 14, 16)",12
"(64, 85, 83)",2
"(83, 108, 115)",6
"(71, 91, 95)",7
"(35, 43, 52)",4
"(37, 48, 56)",7
"(46, 60, 68)",6
"(49, 66, 75)",2
"(106, 97, 90)",1
"(129, 97, 77)",4
"(121, 95, 84)",1
"(116, 94, 79)",5
"(89, 85, 84)",1
"(96, 76, 72)",2
"(51, 49, 58)",28
"(135, 104, 83)",2
"(141, 107, 81)",1
"(105, 86, 72)",1
"(55, 51, 62)",11
"(62, 80, 91)",2
"(71, 83, 95)",1
"(75, 83, 93)",3
"(32, 41, 44)",15
"(44, 43, 49)",62
"(35, 41, 38)",3
"(32, 26, 23)",7
"(71, 63, 51)",3
"(81, 73, 60)",1
"(80, 73, 62)",1
"(84, 75, 66)",1
"(83, 72, 66)",2
"(58, 49, 44)",1
"(36, 26, 25)",2
"(57, 42, 45)",2
"(126, 111, 107)",3
"(127, 118, 111)",1
"(136, 126, 115)",4
"(133, 123, 111)",6
"(134, 124, 112)",5
"(137, 126, 114)",2
"(138, 122, 113)",1
"(153, 135, 123)",3
"(154, 134, 123)",9
"(154, 131, 123)",2
"(155, 131, 123)",3
"(155, 137, 128)",5
"(160, 142, 131)",6
"(171, 163, 158)",14
"(160, 155, 150)",24
"(159, 147, 148)",3
"(138, 124, 127)",1
"(154, 139, 144)",1
"(94, 88, 97)",1
"(6, 9, 12)",3
"(52, 64, 61)",1
"(65, 70, 71)",5
"(69, 76, 81)",11
"(19, 27, 29)",7
"(10, 10, 14)",7
"(26, 39, 38)",3
"(34, 59, 62)",1
"(68, 98, 102)",1
"(111, 150, 146)",2
"(96, 122, 131)",1
"(131, 182, 178)",154
"(133, 183, 179)",328
"(135, 181, 179)",362
"(134, 181, 179)",154
"(124, 172, 163)",3
"(109, 135, 131)",3
"(47, 55, 56)",5
"(4, 2, 2)",8
"(1, 1, 4)",1
"(84, 83, 75)",1
"(58, 60, 49)",1
"(36, 37, 29)",4
"(30, 31, 27)",11
"(25, 25, 22)",12
"(47, 42, 44)",12
"(89, 71, 79)",1
"(175, 162, 160)",1
"(185, 182, 173)",2
"(182, 178, 169)",21
"(177, 181, 167)",5
"(183, 185, 172)",3
"(181, 182, 170)",20
"(181, 182, 171)",20
"(182, 184, 170)",3
"(183, 184, 172)",4
"(179, 177, 170)",2
"(181, 178, 167)",31
"(181, 183, 171)",6
"(33, 27, 27)",5
"(53, 37, 46)",1
"(104, 85, 87)",1
"(165, 151, 145)",4
"(128, 113, 109)",1
"(60, 56, 55)",2
"(67, 57, 57)",2
"(60, 55, 55)",5
"(61, 55, 53)",4
"(75, 97, 97)",4
"(83, 118, 117)",7
"(90, 125, 127)",12
"(79, 111, 110)",6
"(84, 118, 120)",20
"(27, 21, 31)",2
"(42, 32, 42)",2
"(50, 41, 50)",5
"(14, 25, 19)",1
"(26, 35, 40)",7
"(48, 61, 69)",11
"(46, 48, 60)",2
"(37, 39, 50)",1
"(33, 35, 43)",4
"(36, 34, 38)",55
"(12, 17, 17)",9
"(25, 31, 31)",17
"(43, 52, 55)",12
"(56, 72, 80)",8
"(33, 30, 31)",20
"(43, 48, 57)",3
"(41, 46, 55)",6
"(69, 70, 70)",24
"(18, 17, 24)",2
"(30, 28, 38)",3
"(50, 47, 58)",10
"(31, 33, 34)",8
"(58, 77, 76)",1
"(74, 100, 101)",4
"(86, 110, 117)",5
"(42, 57, 62)",4
"(47, 58, 67)",9
"(51, 60, 70)",6
"(41, 58, 64)",3
"(40, 48, 54)",17
"(125, 100, 81)",1
"(133, 99, 77)",3
"(116, 98, 85)",2
"(117, 98, 84)",1
"(135, 101, 77)",4
"(131, 99, 79)",3
"(91, 81, 80)",4
"(133, 103, 80)",3
"(79, 65, 62)",1
"(47, 48, 58)",3
"(97, 81, 75)",1
"(135, 103, 81)",3
"(137, 106, 82)",1
"(110, 87, 76)",1
"(61, 65, 76)",3
"(56, 70, 80)",10
"(59, 61, 67)",8
"(26, 20, 23)",7
"(21, 18, 20)",31
"(68, 82, 92)",5
"(54, 70, 74)",4
"(39, 49, 49)",3
"(34, 38, 38)",6
"(17, 17, 23)",1
"(66, 59, 50)",1
"(77, 73, 56)",1
"(87, 82, 67)",1
"(65, 57, 49)",1
"(37, 34, 25)",1
"(55, 41, 44)",1
"(112, 93, 92)",1
"(130, 123, 111)",3
"(129, 123, 111)",3
"(130, 124, 111)",1
"(135, 125, 113)",10
"(139, 127, 115)",3
"(151, 134, 122)",1
"(152, 134, 122)",3
"(151, 131, 120)",3
"(146, 125, 116)",2
"(147, 123, 116)",2
"(142, 117, 111)",2
"(138, 117, 111)",1
"(154, 136, 127)",7
"(160, 156, 149)",65
"(155, 152, 146)",21
"(152, 138, 137)",3
"(112, 106, 109)",3
"(42, 42, 46)",10
"(10, 9, 14)",5
"(56, 66, 64)",3
"(78, 101, 105)",10
"(11, 16, 15)",7
"(30, 50, 55)",1
"(46, 77, 82)",3
"(78, 113, 110)",1
"(132, 183, 175)",22
"(133, 184, 178)",26
"(132, 184, 179)",18
"(123, 169, 164)",13
"(56, 68, 68)",1
"(9, 5, 8)",5
"(5, 4, 8)",3
"(39, 39, 32)",2
"(36, 36, 28)",1
"(24, 24, 18)",6
"(33, 32, 31)",9
"(103, 84, 95)",1
"(162, 141, 147)",1
"(177, 167, 164)",2
"(183, 183, 174)",3
"(181, 182, 172)",13
"(182, 186, 172)",4
"(181, 184, 169)",3
"(178, 179, 171)",21
"(182, 182, 173)",4
"(177, 177, 169)",18
"(182, 179, 166)",32
"(168, 168, 162)",7
"(176, 169, 167)",1
"(175, 159, 159)",1
"(131, 113, 113)",4
"(61, 47, 54)",1
"(35, 28, 32)",10
"(28, 25, 22)",11
"(39, 27, 33)",1
"(83, 64, 70)",1
"(164, 144, 143)",1
"(79, 78, 74)",1
"(65, 59, 61)",12
"(63, 58, 55)",9
"(79, 106, 106)",8
"(102, 134, 139)",2
"(80, 113, 111)",4
"(62, 57, 68)",9
"(38, 47, 50)",7
"(18, 24, 25)",10
"(28, 38, 38)",4
"(54, 54, 65)",3
"(41, 39, 49)",6
"(39, 42, 54)",2
"(39, 46, 57)",6
"(56, 54, 64)",3
"(77, 76, 81)",102
"(19, 20, 24)",12
"(20, 28, 31)",8
"(40, 50, 56)",9
"(54, 59, 67)",4
"(39, 46, 56)",3
"(41, 45, 55)",4
"(33, 34, 44)",4
"(36, 34, 37)",52
"(72, 70, 80)",4
"(70, 71, 68)",2
"(18, 15, 24)",1
"(29, 37, 34)",5
"(44, 57, 58)",10
"(71, 91, 98)",11
"(63, 81, 89)",11
"(50, 60, 68)",6
"(83, 83, 85)",3
"(84, 96, 98)",2
"(71, 97, 105)",1
"(112, 98, 85)",2
"(121, 97, 82)",2
"(130, 98, 81)",1
"(137, 100, 79)",2
"(124, 94, 80)",1
"(133, 99, 80)",2
"(135, 104, 81)",1
"(82, 70, 64)",1
