"(235, 177, 8)",7
"(244, 178, 0)",1
"(241, 176, 22)",1
"(239, 180, 28)",1
"(242, 193, 0)",2
"(251, 187, 2)",1
"(248, 189, 0)",4
"(236, 192, 0)",1
"(226, 194, 59)",1
"(26, 5, 0)",1
"(4, 9, 15)",1
"(2, 4, 3)",2
"(62, 99, 68)",1
"(45, 104, 58)",1
"(33, 107, 46)",1
"(31, 108, 38)",3
"(32, 108, 34)",3
"(36, 108, 34)",1
"(37, 109, 36)",2
"(35, 112, 40)",2
"(31, 117, 46)",1
"(28, 119, 49)",1
"(32, 124, 49)",8
"(33, 127, 51)",3
"(33, 130, 53)",2
"(34, 132, 57)",1
"(32, 134, 58)",3
"(30, 141, 62)",3
"(26, 155, 72)",1
"(13, 171, 84)",2
"(23, 176, 85)",1
"(31, 163, 77)",1
"(50, 156, 82)",1
"(61, 163, 98)",1
"(37, 160, 93)",1
"(42, 169, 100)",1
"(108, 191, 135)",1
"(214, 232, 206)",1
"(221, 203, 203)",1
"(209, 198, 214)",1
"(198, 200, 223)",1
"(178, 174, 207)",1
"(74, 68, 112)",1
"(48, 66, 116)",1
"(30, 77, 129)",1
"(34, 76, 136)",1
"(35, 76, 138)",1
"(34, 78, 139)",2
"(32, 80, 142)",1
"(32, 82, 145)",2
"(30, 84, 148)",1
"(28, 83, 148)",1
"(27, 87, 150)",3
"(28, 86, 150)",1
"(27, 85, 148)",1
"(30, 84, 146)",2
"(30, 82, 142)",2
"(31, 77, 137)",2
"(31, 76, 135)",3
"(32, 72, 131)",1
"(35, 70, 128)",1
"(33, 65, 122)",2
"(41, 73, 124)",1
"(42, 74, 123)",2
"(41, 73, 122)",1
"(42, 74, 121)",1
"(46, 78, 125)",1
"(44, 74, 136)",1
"(39, 64, 131)",1
"(44, 62, 124)",1
"(115, 124, 165)",1
"(152, 152, 180)",1
"(177, 163, 189)",1
"(255, 239, 242)",1
"(245, 221, 151)",1
"(235, 215, 56)",1
"(240, 217, 15)",1
"(242, 212, 18)",1
"(243, 205, 32)",1
"(244, 205, 24)",1
"(243, 205, 10)",1
"(240, 200, 14)",1
"(238, 195, 30)",1
"(236, 193, 19)",1
"(231, 184, 20)",1
"(223, 169, 11)",2
"(233, 174, 8)",3
"(234, 176, 7)",3
"(245, 178, 0)",1
"(241, 177, 19)",1
"(239, 181, 22)",1
"(240, 193, 0)",2
"(246, 191, 0)",2
"(241, 196, 17)",1
"(216, 183, 68)",1
"(2, 7, 10)",1
"(1, 12, 0)",1
"(3, 15, 3)",1
"(37, 73, 45)",1
"(52, 109, 64)",1
"(36, 107, 49)",1
"(32, 109, 41)",1
"(34, 107, 34)",1
"(37, 105, 32)",1
"(38, 105, 34)",1
"(36, 109, 38)",4
"(32, 115, 45)",1
"(28, 118, 46)",2
"(31, 121, 47)",5
"(34, 128, 52)",1
"(31, 132, 54)",2
"(31, 138, 60)",3
"(26, 145, 65)",1
"(25, 151, 69)",1
"(27, 156, 73)",1
"(22, 176, 82)",1
"(33, 160, 69)",1
"(55, 149, 75)",1
"(67, 156, 98)",1
"(37, 163, 99)",1
"(16, 168, 91)",1
"(57, 173, 100)",1
"(192, 233, 191)",1
"(216, 207, 198)",1
"(209, 199, 208)",1
"(193, 195, 210)",1
"(207, 199, 222)",1
"(138, 122, 158)",1
"(43, 50, 96)",1
"(36, 76, 127)",1
"(30, 66, 126)",2
"(30, 72, 132)",1
"(35, 81, 143)",1
"(28, 78, 141)",1
"(29, 80, 143)",1
"(30, 80, 141)",2
"(31, 80, 139)",1
"(30, 79, 138)",1
"(33, 72, 131)",1
"(34, 70, 128)",5
"(36, 69, 123)",4
"(35, 66, 120)",2
"(39, 71, 122)",1
"(38, 70, 119)",1
"(38, 70, 117)",1
"(40, 72, 119)",1
"(42, 75, 120)",2
"(50, 74, 138)",1
"(38, 58, 121)",1
"(78, 91, 144)",1
"(144, 148, 185)",1
"(159, 154, 176)",1
"(222, 205, 213)",1
"(255, 243, 213)",1
"(232, 207, 107)",1
"(238, 214, 46)",1
"(242, 214, 17)",1
"(244, 209, 23)",1
"(244, 204, 31)",1
"(244, 204, 21)",1
"(242, 204, 9)",1
"(239, 199, 13)",1
"(236, 195, 27)",1
"(237, 194, 20)",1
"(227, 174, 16)",4
"(229, 171, 9)",1
"(237, 176, 7)",4
"(244, 178, 4)",1
"(242, 179, 14)",1
"(238, 184, 14)",1
"(237, 190, 0)",1
"(240, 194, 0)",2
"(244, 192, 0)",2
"(248, 190, 0)",2
"(245, 190, 2)",3
"(240, 194, 36)",1
"(209, 174, 82)",1
"(43, 21, 7)",1
"(6, 0, 26)",1
"(7, 0, 1)",3
"(13, 1, 5)",1
"(0, 31, 6)",1
"(47, 104, 61)",1
"(38, 109, 51)",1
"(34, 109, 42)",1
"(35, 106, 36)",3
"(37, 103, 32)",3
"(32, 112, 41)",1
"(30, 116, 45)",2
"(29, 119, 45)",3
"(33, 125, 50)",2
"(32, 129, 52)",2
"(31, 132, 56)",3
"(26, 149, 68)",1
"(29, 157, 74)",1
"(12, 164, 77)",1
"(22, 172, 75)",1
"(35, 161, 64)",1
"(55, 147, 72)",1
"(66, 155, 99)",1
"(41, 167, 104)",1
"(12, 174, 91)",1
"(31, 169, 83)",1
"(128, 198, 138)",1
"(216, 230, 207)",1
"(198, 196, 199)",1
"(192, 192, 200)",1
"(204, 194, 205)",1
"(190, 172, 196)",1
"(86, 88, 127)",1
"(31, 59, 107)",1
"(36, 71, 127)",1
"(37, 72, 130)",1
"(31, 67, 125)",1
"(29, 69, 128)",1
"(33, 75, 135)",1
"(32, 76, 137)",1
"(30, 76, 138)",2
"(30, 75, 134)",1
"(32, 74, 132)",2
"(31, 71, 132)",3
"(34, 70, 130)",1
"(42, 72, 124)",3
"(39, 69, 119)",1
"(33, 65, 112)",1
"(35, 68, 113)",1
"(41, 74, 119)",1
"(41, 76, 118)",1
"(38, 73, 115)",1
"(44, 63, 122)",1
"(56, 72, 121)",1
"(127, 137, 173)",1
"(151, 151, 175)",1
"(184, 172, 184)",1
"(255, 242, 225)",1
"(250, 226, 156)",1
"(233, 206, 73)",1
"(242, 213, 34)",1
"(244, 210, 24)",1
"(244, 204, 28)",1
"(244, 202, 28)",2
"(240, 201, 8)",1
"(237, 199, 14)",1
"(235, 194, 24)",1
"(235, 189, 18)",1
"(230, 183, 17)",3
"(231, 172, 10)",1
"(238, 178, 6)",2
"(245, 178, 9)",1
"(242, 182, 10)",1
"(238, 186, 6)",1
"(238, 191, 0)",3
"(239, 193, 0)",1
"(244, 193, 0)",2
"(247, 192, 0)",1
"(244, 190, 4)",1
"(227, 180, 42)",1
"(46, 9, 0)",1
"(7, 6, 14)",1
"(9, 11, 6)",1
"(4, 0, 17)",1
"(12, 0, 4)",1
"(49, 104, 64)",1
"(41, 110, 55)",1
"(38, 110, 46)",1
"(37, 107, 37)",1
"(39, 102, 32)",1
"(35, 105, 35)",1
"(32, 109, 39)",2
"(30, 113, 43)",2
"(29, 117, 43)",4
"(31, 119, 45)",3
"(32, 122, 48)",4
"(32, 126, 50)",4
"(29, 140, 61)",2
"(28, 147, 67)",3
"(29, 155, 73)",1
"(15, 157, 71)",1
"(26, 166, 69)",1
"(36, 162, 62)",1
"(47, 150, 67)",1
"(54, 152, 93)",1
"(41, 165, 105)",1
"(21, 174, 92)",1
"(24, 172, 76)",1
"(56, 157, 79)",1
"(192, 238, 199)",1
"(193, 206, 197)",1
"(201, 199, 202)",1
"(199, 189, 190)",1
"(187, 175, 187)",1
"(160, 159, 191)",1
"(53, 67, 116)",1
"(41, 72, 126)",1
"(42, 75, 129)",1
"(39, 71, 128)",1
"(32, 71, 128)",3
"(38, 67, 123)",1
"(38, 68, 122)",1
"(41, 71, 123)",1
"(40, 70, 120)",2
"(38, 69, 116)",3
"(38, 71, 116)",1
"(42, 75, 118)",2
"(45, 80, 122)",1
"(43, 78, 118)",1
"(38, 73, 113)",2
"(54, 68, 117)",1
"(98, 112, 141)",1
"(143, 149, 163)",1
"(162, 159, 168)",1
"(234, 219, 216)",1
"(255, 240, 193)",1
"(231, 208, 96)",1
"(238, 211, 44)",1
"(243, 212, 26)",1
"(246, 206, 31)",1
"(245, 201, 34)",1
"(243, 200, 26)",1
"(241, 201, 15)",1
"(239, 200, 9)",1
"(235, 196, 15)",2
"(231, 193, 22)",1
"(236, 190, 19)",1
"(229, 182, 18)",2
"(232, 173, 11)",1
"(239, 179, 7)",3
"(244, 179, 15)",1
"(243, 184, 4)",1
"(236, 191, 0)",1
"(237, 192, 3)",1
"(245, 193, 0)",1
"(242, 190, 6)",1
"(235, 186, 68)",1
"(22, 3, 0)",1
"(7, 9, 8)",1
"(1, 13, 1)",1
"(9, 0, 1)",1
"(61, 116, 76)",1
"(43, 112, 57)",1
"(40, 112, 48)",1
"(41, 108, 39)",1
"(41, 104, 34)",1
"(40, 103, 33)",1
"(37, 104, 35)",2
"(32, 107, 38)",4
"(29, 110, 41)",3
"(27, 115, 41)",1
"(32, 120, 46)",1
"(31, 123, 48)",4
"(31, 129, 52)",1
"(30, 151, 71)",1
"(29, 159, 61)",1
"(33, 163, 57)",1
"(34, 157, 66)",1
"(35, 151, 86)",1
"(34, 156, 99)",1
"(28, 166, 89)",1
"(22, 171, 71)",1
"(24, 158, 63)",1
"(104, 189, 130)",1
"(207, 238, 220)",1
"(205, 201, 198)",1
"(198, 189, 182)",1
"(186, 185, 183)",1
"(178, 180, 203)",1
"(124, 122, 172)",1
"(34, 64, 118)",1
"(39, 72, 126)",1
"(33, 68, 124)",1
"(32, 67, 125)",1
"(33, 70, 125)",2
"(33, 70, 123)",1
"(34, 69, 123)",3
"(36, 68, 127)",1
"(37, 68, 125)",1
"(39, 68, 124)",1
"(39, 69, 123)",1
"(40, 71, 117)",1
"(44, 77, 120)",2
"(43, 78, 120)",1
"(33, 71, 110)",1
"(33, 71, 108)",1
"(88, 98, 133)",1
"(143, 153, 162)",1
"(140, 146, 136)",1
"(198, 191, 183)",1
"(255, 251, 234)",1
"(235, 213, 138)",1
"(229, 205, 53)",1
"(240, 214, 15)",1
"(244, 210, 17)",1
"(246, 201, 37)",1
"(246, 198, 40)",1
"(244, 198, 25)",1
"(241, 200, 12)",1
"(237, 199, 12)",1
"(232, 195, 18)",1
"(230, 192, 23)",1
"(229, 182, 16)",1
"(227, 177, 16)",1
"(224, 169, 14)",1
"(238, 177, 8)",4
"(239, 179, 5)",2
"(245, 179, 20)",1
"(241, 186, 0)",3
"(235, 192, 2)",1
"(237, 190, 12)",2
"(241, 193, 0)",1
"(244, 195, 0)",1
"(241, 191, 8)",1
"(230, 181, 79)",1
"(26, 7, 9)",1
"(8, 6, 11)",1
"(11, 2, 3)",1
"(4, 14, 5)",1
"(35, 90, 50)",1
"(45, 112, 59)",2
"(42, 112, 50)",2
"(43, 110, 43)",1
"(44, 105, 36)",1
"(42, 103, 34)",1
"(31, 106, 37)",7
"(27, 108, 39)",1
"(27, 113, 38)",1
"(29, 115, 42)",1
"(30, 118, 44)",3
"(30, 120, 46)",4
"(31, 128, 51)",2
"(30, 132, 56)",2
"(30, 134, 57)",2
"(31, 151, 54)",1
"(30, 162, 52)",1
"(23, 163, 64)",1
"(19, 153, 82)",1
"(32, 149, 94)",2
"(37, 157, 85)",1
"(22, 167, 64)",1
"(19, 176, 69)",1
"(35, 152, 81)",1
"(167, 211, 184)",1
"(212, 207, 201)",1
"(200, 192, 181)",1
"(191, 201, 190)",1
"(168, 173, 192)",1
"(179, 165, 216)",1
"(80, 108, 158)",1
"(52, 80, 130)",1
"(32, 60, 110)",1
"(40, 71, 125)",1
"(34, 66, 123)",1
"(38, 73, 129)",1
"(35, 70, 126)",5
"(36, 69, 122)",3
"(35, 68, 121)",1
"(40, 69, 125)",2
"(42, 69, 122)",2
"(42, 70, 120)",2
"(43, 71, 119)",2
"(41, 72, 118)",1
"(37, 72, 112)",1
"(29, 67, 106)",1
"(39, 77, 114)",1
"(56, 96, 132)",1
"(125, 133, 156)",1
"(161, 171, 162)",1
"(178, 183, 153)",1
"(241, 233, 212)",1
"(251, 230, 199)",1
"(224, 201, 105)",1
"(231, 209, 25)",1
"(242, 217, 0)",1
"(246, 208, 13)",1
"(247, 198, 43)",1
"(246, 195, 44)",1
"(243, 197, 23)",1
"(240, 199, 11)",1
"(236, 197, 14)",1
"(231, 193, 20)",1
"(228, 191, 22)",2
"(228, 181, 15)",1
"(227, 178, 15)",2
"(226, 176, 15)",2
"(224, 171, 15)",1
"(223, 168, 13)",2
"(227, 171, 14)",7
"(245, 179, 23)",1
"(242, 188, 0)",2
"(238, 194, 0)",3
"(236, 193, 3)",1
"(236, 190, 17)",1
"(242, 196, 0)",3
"(240, 191, 10)",1
"(244, 194, 107)",1
"(20, 26, 12)",1
"(11, 16, 20)",1
"(6, 8, 7)",1
"(14, 5, 8)",1
"(0, 33, 0)",2
"(43, 113, 51)",1
"(44, 111, 44)",1
"(46, 107, 38)",1
"(43, 104, 35)",1
"(38, 105, 36)",1
"(27, 107, 38)",1
"(26, 112, 37)",1
"(31, 129, 54)",2
"(29, 130, 54)",3
"(28, 132, 55)",1
"(27, 138, 59)",1
"(27, 140, 62)",1
"(26, 141, 63)",1
"(36, 144, 68)",1
"(30, 146, 49)",1
"(26, 160, 47)",1
"(16, 169, 63)",1
"(13, 158, 83)",1
"(44, 153, 85)",1
"(25, 166, 62)",1
"(7, 178, 64)",1
"(37, 174, 94)",1
"(76, 129, 99)",1
"(232, 225, 217)",1
"(207, 201, 185)",1
"(180, 194, 177)",1
"(185, 191, 207)",1
"(186, 166, 217)",1
"(139, 165, 214)",1
"(87, 115, 163)",1
"(44, 72, 122)",1
"(37, 67, 119)",1
"(42, 72, 126)",1
"(33, 66, 120)",1
"(41, 73, 130)",2
"(37, 69, 126)",1
"(37, 70, 124)",1
"(36, 69, 120)",1
"(40, 70, 130)",1
"(40, 71, 128)",2
"(40, 69, 127)",2
"(42, 69, 124)",1
"(37, 68, 114)",1
"(39, 70, 114)",1
"(35, 70, 110)",1
"(34, 72, 109)",1
"(62, 102, 138)",1
"(100, 140, 176)",1
"(146, 153, 169)",1
"(161, 170, 149)",1
"(235, 240, 199)",1
"(255, 255, 225)",1
"(206, 184, 145)",1
"(232, 210, 99)",1
"(231, 210, 9)",1
"(247, 221, 0)",1
"(246, 208, 9)",1
"(247, 197, 46)",1
"(245, 193, 47)",1
"(242, 196, 22)",1
"(239, 198, 10)",1
"(231, 193, 24)",1
"(227, 180, 14)",1
"(244, 179, 23)",2
"(238, 195, 0)",4
"(234, 193, 3)",1
"(237, 190, 22)",1
"(240, 193, 1)",1
"(240, 191, 11)",1
"(3, 0, 9)",2
"(51, 99, 59)",1
"(62, 125, 68)",1
"(41, 114, 45)",5
"(34, 110, 36)",1
"(44, 117, 44)",1
"(36, 105, 38)",1
"(36, 97, 37)",1
"(46, 103, 48)",1
"(30, 108, 32)",3
"(31, 109, 33)",3
"(32, 113, 36)",1
"(33, 116, 38)",1
"(34, 118, 41)",1
"(33, 120, 42)",2
"(31, 122, 43)",1
"(30, 122, 45)",3
"(32, 131, 51)",1
"(30, 134, 55)",2
"(30, 137, 57)",1
"(31, 140, 61)",1
"(32, 141, 62)",2
"(17, 151, 64)",1
"(19, 151, 65)",1
"(24, 150, 66)",1
"(28, 150, 65)",1
"(30, 152, 67)",1
"(30, 154, 66)",1
"(27, 157, 69)",1
"(23, 161, 76)",1
"(32, 167, 88)",1
"(25, 144, 76)",1
"(73, 170, 116)",1
"(193, 255, 221)",1
"(174, 212, 187)",1
"(169, 181, 169)",1
"(182, 181, 176)",1
"(181, 176, 196)",1
"(160, 158, 179)",1
"(107, 113, 137)",1
"(55, 72, 98)",1
"(39, 69, 97)",1
"(41, 82, 114)",1
"(30, 80, 115)",1
"(13, 71, 109)",1
"(21, 80, 124)",1
"(21, 79, 127)",1
"(24, 75, 128)",1
"(26, 71, 126)",1
"(36, 65, 125)",1
"(43, 64, 127)",1
"(47, 65, 129)",1
"(46, 77, 124)",1
"(41, 69, 119)",1
"(39, 65, 116)",1
"(42, 67, 121)",1
"(44, 71, 124)",1
"(40, 73, 124)",1
"(33, 73, 122)",1
"(28, 77, 120)",1
"(21, 76, 115)",1
"(20, 76, 111)",1
"(30, 83, 114)",1
"(39, 80, 108)",1
"(45, 71, 98)",1
"(82, 91, 120)",1
"(135, 130, 160)",1
"(162, 149, 179)",1
"(151, 168, 184)",1
"(217, 227, 226)",1
"(255, 255, 222)",1
"(251, 233, 157)",1
"(239, 208, 91)",1
"(246, 207, 54)",1
"(252, 211, 33)",1
"(246, 207, 16)",1
"(240, 206, 13)",1
"(235, 204, 18)",1
"(230, 201, 22)",1
"(230, 198, 29)",1
"(233, 194, 31)",1
"(238, 188, 27)",2
"(242, 184, 24)",1
"(244, 180, 20)",1
"(235, 181, 20)",1
"(230, 176, 15)",1
"(227, 173, 13)",2
"(226, 172, 12)",4
"(225, 171, 11)",4
"(228, 173, 12)",7
"(228, 173, 10)",1
"(230, 175, 10)",8
"(233, 176, 7)",2
"(235, 179, 8)",7
"(236, 180, 7)",3
"(237, 181, 6)",4
"(238, 183, 5)",3
"(235, 185, 28)",1
"(245, 200, 0)",1
"(237, 184, 0)",1
"(252, 194, 35)",1
"(231, 182, 1)",1
"(236, 204, 0)",1
"(218, 196, 15)",1
"(11, 0, 14)",1
"(3, 0, 12)",1
"(71, 117, 78)",1
"(36, 97, 40)",1
"(44, 115, 47)",1
"(41, 117, 43)",1
"(30, 103, 32)",1
"(45, 114, 47)",1
"(35, 99, 38)",1
"(48, 107, 49)",1
"(32, 115, 37)",1
"(32, 116, 39)",2
"(32, 119, 41)",1
"(32, 120, 42)",1
"(30, 129, 49)",2
"(29, 132, 53)",1
"(18, 148, 62)",1
"(21, 147, 63)",1
"(25, 147, 64)",1
"(29, 147, 63)",1
"(31, 149, 65)",1
"(31, 151, 64)",1
"(27, 154, 67)",1
"(19, 157, 71)",1
"(26, 161, 82)",1
"(33, 154, 83)",1
"(54, 155, 97)",1
"(87, 160, 117)",1
"(221, 255, 238)",1
"(175, 198, 180)",1
"(174, 184, 173)",1
"(174, 165, 184)",1
"(179, 174, 194)",1
"(175, 176, 197)",1
"(125, 135, 160)",1
"(57, 77, 104)",1
"(31, 60, 92)",1
"(39, 75, 111)",1
"(35, 79, 118)",1
"(25, 72, 116)",1
"(28, 74, 123)",1
"(32, 78, 128)",1
"(37, 78, 132)",1
"(40, 77, 132)",1
"(41, 67, 124)",1
"(34, 66, 115)",1
"(35, 67, 116)",1
"(40, 72, 121)",1
"(39, 73, 121)",1
"(34, 72, 117)",1
"(32, 74, 116)",1
"(48, 90, 130)",1
"(39, 79, 115)",1
"(29, 64, 96)",1
"(45, 72, 101)",1
"(95, 111, 137)",1
"(140, 144, 169)",1
"(159, 155, 178)",1
"(162, 152, 176)",1
"(220, 235, 240)",1
"(250, 255, 245)",1
"(216, 212, 167)",1
"(245, 227, 143)",1
"(249, 217, 94)",1
"(244, 204, 47)",1
"(239, 197, 15)",1
"(246, 206, 13)",1
"(238, 204, 11)",1
"(233, 202, 15)",1
"(230, 199, 21)",1
"(228, 196, 27)",1
"(233, 191, 27)",1
"(236, 186, 25)",1
"(240, 182, 20)",1
"(242, 179, 16)",1
"(234, 180, 19)",2
"(232, 178, 17)",1
"(229, 175, 14)",2
"(229, 174, 11)",9
"(246, 192, 31)",1
"(233, 186, 0)",1
"(248, 202, 0)",1
"(246, 193, 0)",1
"(250, 201, 20)",1
"(234, 201, 0)",1
"(220, 196, 38)",1
"(65, 105, 70)",1
"(57, 114, 61)",1
"(57, 126, 61)",1
"(54, 127, 56)",1
"(32, 105, 34)",2
"(46, 117, 51)",1
"(34, 100, 38)",1
"(41, 105, 45)",1
"(31, 107, 32)",1
"(30, 111, 35)",1
"(31, 113, 37)",2
"(30, 121, 44)",2
"(28, 125, 48)",2
"(28, 126, 49)",2
"(28, 129, 51)",2
"(21, 142, 62)",1
"(24, 141, 60)",2
"(31, 143, 61)",1
"(34, 143, 62)",1
"(32, 146, 61)",2
"(27, 149, 64)",1
"(23, 153, 65)",2
"(23, 159, 74)",1
"(17, 153, 71)",1
"(25, 151, 77)",1
"(40, 148, 86)",1
"(54, 140, 91)",1
"(93, 155, 118)",1
"(230, 255, 243)",1
"(179, 208, 186)",1
"(176, 166, 177)",1
"(176, 168, 181)",1
"(162, 158, 175)",1
"(158, 156, 177)",1
"(149, 153, 180)",1
"(99, 108, 139)",1
"(53, 67, 104)",1
"(50, 69, 111)",1
"(50, 74, 118)",1
"(44, 72, 119)",1
"(36, 68, 117)",1
"(32, 66, 114)",1
"(30, 66, 116)",1
"(31, 69, 118)",1
"(35, 73, 120)",1
"(36, 77, 123)",1
"(43, 79, 129)",1
"(38, 74, 124)",1
"(34, 72, 119)",1
"(33, 71, 116)",1
"(32, 71, 114)",1
"(35, 70, 112)",1
"(43, 75, 116)",1
"(52, 80, 120)",1
"(37, 56, 96)",1
"(54, 68, 105)",1
"(82, 91, 124)",1
"(123, 127, 154)",1
"(149, 151, 172)",1
"(149, 148, 164)",1
"(177, 177, 189)",1
"(237, 236, 244)",1
"(237, 250, 232)",1
"(186, 192, 158)",1
"(226, 221, 157)",1
"(226, 206, 107)",1
"(239, 207, 72)",1
"(242, 203, 37)",1
"(247, 203, 18)",1
"(240, 200, 6)",1
"(238, 201, 7)",1
"(233, 199, 13)",1
"(228, 197, 19)",1
"(227, 193, 23)",2
"(231, 190, 24)",1
"(234, 185, 20)",1
"(238, 181, 16)",1
"(239, 178, 12)",1
"(232, 178, 18)",1
"(230, 176, 16)",1
"(228, 174, 14)",2
"(224, 170, 10)",5
"(229, 174, 13)",6
"(231, 177, 9)",9
"(234, 178, 7)",7
"(237, 182, 4)",3
"(239, 184, 5)",2
"(235, 179, 4)",2
"(248, 194, 0)",1
"(243, 190, 0)",1
"(249, 195, 1)",1
"(248, 196, 14)",1
"(231, 186, 5)",1
"(218, 183, 17)",1
"(225, 198, 81)",1
"(61, 110, 63)",1
"(41, 102, 43)",1
"(41, 110, 45)",1
"(39, 112, 43)",9
"(39, 111, 45)",2
"(41, 111, 48)",2
"(31, 107, 33)",1
"(30, 108, 33)",3
"(29, 110, 34)",1
"(33, 117, 42)",1
"(31, 119, 43)",1
"(29, 121, 46)",3
"(30, 124, 48)",3
"(26, 137, 60)",1
"(29, 138, 59)",1
"(33, 137, 60)",1
"(35, 138, 59)",1
"(36, 139, 60)",1
"(35, 142, 60)",1
"(25, 149, 63)",1
"(26, 158, 72)",1
"(7, 143, 59)",1
"(35, 166, 88)",1
"(21, 138, 68)",1
"(44, 143, 86)",1
"(59, 138, 91)",1
"(87, 152, 112)",1
"(197, 251, 217)",1
"(219, 219, 219)",1
"(178, 178, 180)",1
"(167, 164, 171)",1
"(172, 168, 182)",1
"(166, 158, 179)",1
"(163, 154, 183)",1
"(144, 137, 171)",1
"(100, 95, 135)",1
"(66, 67, 111)",1
"(63, 70, 116)",1
"(59, 73, 118)",1
"(55, 78, 122)",1
"(48, 80, 121)",1
"(42, 80, 119)",1
"(33, 77, 114)",1
"(29, 75, 111)",1
"(33, 66, 117)",1
"(36, 72, 120)",1
"(43, 81, 126)",1
"(46, 88, 128)",1
"(44, 84, 120)",1
"(40, 74, 109)",1
"(43, 67, 101)",1
"(54, 64, 100)",1
"(89, 87, 124)",1
"(136, 125, 159)",1
"(160, 145, 174)",1
"(153, 139, 162)",1
"(159, 153, 165)",1
"(195, 196, 200)",1
"(227, 238, 232)",1
"(240, 255, 246)",1
"(162, 170, 123)",1
"(153, 155, 92)",1
"(245, 235, 148)",1
"(225, 203, 84)",1
"(228, 194, 43)",1
"(254, 211, 19)",1
"(239, 197, 1)",1
"(238, 199, 6)",1
"(233, 198, 12)",1
"(227, 195, 16)",1
"(228, 192, 20)",1
"(230, 189, 21)",1
"(233, 185, 17)",4
"(237, 180, 13)",1
"(229, 175, 15)",1
"(227, 172, 11)",3
"(230, 175, 12)",3
"(234, 177, 8)",8
"(238, 183, 4)",4
"(239, 184, 3)",7
"(240, 185, 4)",1
"(244, 183, 7)",1
"(253, 191, 18)",1
"(251, 196, 7)",1
"(236, 189, 0)",1
"(232, 196, 74)",1
"(71, 114, 71)",1
"(69, 123, 71)",1
"(62, 128, 66)",1
"(52, 122, 59)",1
"(39, 114, 49)",1
"(34, 108, 45)",2
"(28, 104, 40)",1
"(36, 109, 36)",1
"(35, 108, 35)",1
"(33, 106, 33)",1
"(30, 106, 32)",1
"(29, 106, 34)",1
"(30, 110, 37)",2
"(31, 113, 39)",2
"(32, 116, 41)",1
"(30, 118, 42)",1
"(29, 126, 49)",2
"(31, 133, 59)",1
"(32, 132, 59)",1
"(36, 132, 58)",1
"(40, 134, 58)",1
"(41, 135, 59)",1
"(34, 141, 59)",1
"(28, 146, 60)",1
"(20, 148, 61)",1
"(25, 159, 74)",1
"(3, 136, 53)",1
"(46, 173, 96)",1
"(26, 140, 71)",1
"(37, 137, 77)",1
"(49, 136, 83)",1
"(81, 159, 111)",1
"(188, 211, 193)",1
"(221, 242, 227)",1
"(199, 212, 203)",1
"(153, 157, 156)",1
"(158, 155, 164)",1
"(175, 164, 181)",1
"(167, 151, 177)",1
"(163, 144, 176)",1
"(145, 127, 165)",1
"(123, 111, 151)",1
"(89, 87, 126)",1
"(59, 67, 104)",1
"(43, 61, 97)",1
"(38, 67, 99)",1
"(42, 79, 108)",1
"(46, 87, 115)",1
"(52, 74, 124)",1
"(43, 70, 117)",1
"(34, 66, 107)",1
"(32, 66, 101)",1
"(40, 74, 102)",1
"(62, 90, 114)",1
"(97, 113, 138)",1
"(131, 131, 159)",1
"(155, 140, 169)",1
"(158, 134, 160)",1
"(168, 143, 165)",1
"(187, 169, 181)",1
"(220, 216, 215)",1
"(246, 255, 245)",1
"(202, 232, 206)",1
"(116, 156, 122)",1
"(120, 123, 44)",1
"(230, 226, 135)",1
"(216, 203, 89)",1
"(241, 215, 76)",1
"(234, 199, 35)",1
"(244, 202, 19)",1
"(244, 200, 5)",1
"(238, 198, 5)",1
"(234, 195, 12)",1
"(230, 193, 17)",1
"(228, 190, 21)",1
"(230, 187, 20)",1
"(234, 180, 10)",1
"(235, 177, 7)",1
"(228, 174, 16)",1
"(231, 176, 11)",2
"(236, 180, 5)",9
"(241, 187, 3)",3
"(255, 198, 0)",2
"(255, 187, 22)",1
"(243, 176, 23)",1
"(238, 183, 0)",1
"(228, 187, 0)",1
"(245, 208, 42)",1
"(220, 184, 106)",1
"(52, 99, 53)",1
"(56, 115, 59)",1
"(38, 108, 46)",1
"(50, 124, 61)",3
"(37, 116, 51)",1
"(38, 119, 53)",1
"(39, 110, 40)",1
"(38, 109, 39)",1
"(34, 107, 36)",5
"(30, 106, 34)",21
"(30, 107, 35)",1
"(32, 115, 43)",2
"(30, 116, 43)",3
"(32, 130, 57)",1
"(38, 130, 57)",1
"(40, 130, 56)",1
"(41, 131, 57)",1
"(42, 134, 57)",1
"(30, 142, 58)",1
"(19, 141, 54)",1
"(28, 158, 70)",1
"(17, 151, 66)",1
"(1, 133, 50)",1
"(43, 165, 90)",1
"(31, 145, 75)",1
"(34, 139, 73)",1
"(34, 132, 71)",1
"(73, 131, 91)",2
"(129, 183, 147)",1
"(205, 248, 218)",1
"(218, 247, 227)",1
"(172, 188, 178)",1
"(156, 157, 159)",1
"(171, 159, 171)",1
"(170, 151, 171)",1
"(174, 151, 177)",1
"(170, 150, 178)",1
"(163, 148, 179)",1
"(151, 146, 176)",1
"(137, 143, 169)",1
"(117, 133, 158)",1
"(98, 120, 143)",1
"(85, 112, 133)",1
"(101, 107, 155)",1
"(105, 114, 157)",1
"(112, 128, 162)",1
"(120, 141, 168)",1
"(126, 149, 167)",1
